date,value
2009-02-15,42
2009-02-16,71
2009-02-17,77
2009-02-18,76
2009-02-19,70
2009-02-20,54
2009-02-21,69
2009-02-22,78
2009-02-23,82
2009-02-24,79
2009-02-25,82
2009-02-26,68
2009-02-27,86
2009-02-28,77
2009-03-01,68
2009-03-02,59
2009-03-03,73
2009-03-04,34
2009-03-05,27
2009-03-06,41
2009-03-07,74
2009-03-08,63
2009-03-09,58
2009-03-10,80
2009-03-11,65
2009-03-12,85
2009-03-13,71
2009-03-14,91
2009-03-15,83
2009-03-16,82
2009-03-17,88
2009-03-18,84
2009-03-19,76
2009-03-20,73
2009-03-21,72
2009-03-22,81
2009-03-23,85
2009-03-24,66
2009-03-25,83
2009-03-26,91
2009-03-27,66
2009-03-28,56
2009-03-29,42
2009-03-30,63
2009-03-31,100
2009-04-01,97
2009-04-02,93
2009-04-03,89
2009-04-04,91
2009-04-05,73
2009-04-06,98
2009-04-07,100
2009-04-08,103
2009-04-09,99
2009-04-10,114
2009-04-11,93
2009-04-12,90
2009-04-13,103
2009-04-14,104
2009-04-15,126
2009-04-16,103
2009-04-17,99
2009-04-18,88
2009-04-19,98
2009-04-20,105
2009-04-21,100
2009-04-22,99
2009-04-23,122
2009-04-24,132
2009-04-25,113
2009-04-26,93
2009-04-27,81
2009-04-28,76
2009-04-29,93
2009-04-30,118
2009-05-01,132
2009-05-02,110
2009-05-03,97
2009-05-04,84
2009-05-05,122
2009-05-06,133
2009-05-07,118
2009-05-08,104
2009-05-09,100
2009-05-10,99
2009-05-11,100
2009-05-12,102
2009-05-13,110
2009-05-14,122
2009-05-15,119
2009-05-16,105
2009-05-17,98
2009-05-18,116
2009-05-19,116
2009-05-20,124
2009-05-21,121
2009-05-22,113
2009-05-23,135
2009-05-24,137
2009-05-25,145
2009-05-26,123
2009-05-27,125
2009-05-28,151
2009-05-29,166
2009-05-30,149
2009-05-31,161
2009-06-01,171
2009-06-02,167
2009-06-03,137
2009-06-04,110
2009-06-05,112
2009-06-06,98
2009-06-07,111
2009-06-08,108
2009-06-09,119
2009-06-10,123
2009-06-11,124
2009-06-12,114
2009-06-13,165
2009-06-14,151
2009-06-15,150
2009-06-16,148
2009-06-17,144
2009-06-18,129
2009-06-19,133
2009-06-20,137
2009-06-21,142
2009-06-22,163
2009-06-23,182
2009-06-24,159
2009-06-25,177
2009-06-26,171
2009-06-27,187
2009-06-28,188
2009-06-29,214
2009-06-30,205
2009-07-01,225
2009-07-02,217
2009-07-03,191
2009-07-04,175
2009-07-05,181
2009-07-06,162
2009-07-07,151
2009-07-08,147
2009-07-09,133
2009-07-10,140
2009-07-11,162
2009-07-12,170
2009-07-13,160
2009-07-14,162
2009-07-15,173
2009-07-16,161
2009-07-17,149
2009-07-18,154
2009-07-19,150
2009-07-20,151
2009-07-21,151
2009-07-22,167
2009-07-23,166
2009-07-24,154
2009-07-25,161
2009-07-26,151
2009-07-27,157
2009-07-28,148
2009-07-29,154
2009-07-30,144
2009-07-31,143
2009-08-01,155
2009-08-02,150
2009-08-03,158
2009-08-04,189
2009-08-05,196
2009-08-06,167
2009-08-07,169
2009-08-08,156
2009-08-09,172
2009-08-10,165
2009-08-11,182
2009-08-12,176
2009-08-13,166
2009-08-14,156
2009-08-15,187
2009-08-16,165
2009-08-17,166
2009-08-18,165
2009-08-19,198
2009-08-20,181
2009-08-21,145
2009-08-22,148
2009-08-23,186
2009-08-24,166
2009-08-25,145
2009-08-26,157
2009-08-27,172
2009-08-28,140
2009-08-29,137
2009-08-30,142
2009-08-31,188
2009-09-01,156
2009-09-02,143
2009-09-03,142
2009-09-04,130
2009-09-05,132
2009-09-06,146
2009-09-07,164
2009-09-08,197
2009-09-09,147
2009-09-10,125
2009-09-11,135
2009-09-12,145
2009-09-13,128
2009-09-14,143
2009-09-15,144
2009-09-16,143
2009-09-17,127
2009-09-18,144
2009-09-19,157
2009-09-20,142
2009-09-21,128
2009-09-22,153
2009-09-23,144
2009-09-24,125
2009-09-25,121
2009-09-26,134
2009-09-27,132
2009-09-28,143
2009-09-29,149
2009-09-30,158
2009-10-01,131
2009-10-02,115
2009-10-03,137
2009-10-04,113
2009-10-05,116
2009-10-06,139
2009-10-07,96
2009-10-08,89
2009-10-09,91
2009-10-10,130
2009-10-11,131
2009-10-12,101
2009-10-13,87
2009-10-14,109
2009-10-15,121
2009-10-16,116
2009-10-17,88
2009-10-18,66
2009-10-19,92
2009-10-20,91
2009-10-21,110
2009-10-22,120
2009-10-23,126
2009-10-24,143
2009-10-25,128
2009-10-26,126
2009-10-27,132
2009-10-28,142
2009-10-29,124
2009-10-30,130
2009-10-31,142
2009-11-01,133
2009-11-02,87
2009-11-03,97
2009-11-04,86
2009-11-05,78
2009-11-06,80
2009-11-07,70
2009-11-08,73
2009-11-09,51
2009-11-10,49
2009-11-11,69
2009-11-12,94
2009-11-13,110
2009-11-14,103
2009-11-15,94
2009-11-16,101
2009-11-17,99
2009-11-18,110
2009-11-19,121
2009-11-20,128
2009-11-21,106
2009-11-22,86
2009-11-23,98
2009-11-24,103
2009-11-25,84
2009-11-26,72
2009-11-27,62
2009-11-28,52
2009-11-29,52
2009-11-30,45
2009-12-01,26
2009-12-02,42
2009-12-03,65
2009-12-04,53
2009-12-05,74
2009-12-06,86
2009-12-07,81
2009-12-08,75
2009-12-09,85
2009-12-10,76
2009-12-11,31
2009-12-12,45
2009-12-13,37
2009-12-14,35
2009-12-15,27
2009-12-16,24
2009-12-17,19
2009-12-18,-9
2009-12-19,-20
2009-12-20,-18
2009-12-21,-8
2009-12-22,-14
2009-12-23,-3
2009-12-24,-4
2009-12-25,23
2009-12-26,31
2009-12-27,41
2009-12-28,6
2009-12-29,10
2009-12-30,23
2009-12-31,23
2010-01-01,-5
2010-01-02,3
2010-01-03,-6
2010-01-04,-34
2010-01-05,-27
2010-01-06,-5
2010-01-07,-46
2010-01-08,-37
2010-01-09,-21
2010-01-10,-12
2010-01-11,7
2010-01-12,7
2010-01-13,2
2010-01-14,10
2010-01-15,32
2010-01-16,46
2010-01-17,54
2010-01-18,54
2010-01-19,55
2010-01-20,32
2010-01-21,42
2010-01-22,44
2010-01-23,40
2010-01-24,28
2010-01-25,27
2010-01-26,21
2010-01-27,31
2010-01-28,40
2010-01-29,40
2010-01-30,5
2010-01-31,3
2010-02-01,19
2010-02-02,39
2010-02-03,25
2010-02-04,39
2010-02-05,67
2010-02-06,34
2010-02-07,26
2010-02-08,16
2010-02-09,25
2010-02-10,16
2010-02-11,4
2010-02-12,20
2010-02-13,23
2010-02-14,22
2010-02-15,22
2010-02-16,30
2010-02-17,12
2010-02-18,7
2010-02-19,18
2010-02-20,13
2010-02-21,17
2010-02-22,11
2010-02-23,22
2010-02-24,44
2010-02-25,62
2010-02-26,53
2010-02-27,49
2010-02-28,42
2010-03-01,38
2010-03-02,35
2010-03-03,31
2010-03-04,34
2010-03-05,22
2010-03-06,35
2010-03-07,0
2010-03-08,7
2010-03-09,39
2010-03-10,46
2010-03-11,27
2010-03-12,44
2010-03-13,46
2010-03-14,67
2010-03-15,67
2010-03-16,65
2010-03-17,86
2010-03-18,113
2010-03-19,94
2010-03-20,99
2010-03-21,73
2010-03-22,85
2010-03-23,60
2010-03-24,97
2010-03-25,112
2010-03-26,90
2010-03-27,89
2010-03-28,80
2010-03-29,83
2010-03-30,96
2010-03-31,41
2010-04-01,45
2010-04-02,59
2010-04-03,69
2010-04-04,65
2010-04-05,75
2010-04-06,107
2010-04-07,84
2010-04-08,81
2010-04-09,96
2010-04-10,108
2010-04-11,95
2010-04-12,87
2010-04-13,78
2010-04-14,89
2010-04-15,70
2010-04-16,79
2010-04-17,78
2010-04-18,81
2010-04-19,88
2010-04-20,70
2010-04-21,53
2010-04-22,62
2010-04-23,83
2010-04-24,111
2010-04-25,133
2010-04-26,124
2010-04-27,114
2010-04-28,140
2010-04-29,121
2010-04-30,98
2010-05-01,111
2010-05-02,76
2010-05-03,67
2010-05-04,66
2010-05-05,94
2010-05-06,104
2010-05-07,91
2010-05-08,84
2010-05-09,83
2010-05-10,68
2010-05-11,62
2010-05-12,56
2010-05-13,63
2010-05-14,83
2010-05-15,101
2010-05-16,94
2010-05-17,103
2010-05-18,105
2010-05-19,130
2010-05-20,161
2010-05-21,172
2010-05-22,172
2010-05-23,181
2010-05-24,171
2010-05-25,135
2010-05-26,109
2010-05-27,97
2010-05-28,107
2010-05-29,107
2010-05-30,132
2010-05-31,118
2010-06-01,118
2010-06-02,140
2010-06-03,147
2010-06-04,164
2010-06-05,176
2010-06-06,160
2010-06-07,144
2010-06-08,143
2010-06-09,147
2010-06-10,142
2010-06-11,135
2010-06-12,135
2010-06-13,143
2010-06-14,137
2010-06-15,115
2010-06-16,133
2010-06-17,146
2010-06-18,139
2010-06-19,112
2010-06-20,125
2010-06-21,160
2010-06-22,170
2010-06-23,167
2010-06-24,173
2010-06-25,166
2010-06-26,196
2010-06-27,187
2010-06-28,182
2010-06-29,185
2010-06-30,182
2010-07-01,183
2010-07-02,187
2010-07-03,170
2010-07-04,158
2010-07-05,160
2010-07-06,151
2010-07-07,176
2010-07-08,179
2010-07-09,191
2010-07-10,199
2010-07-11,182
2010-07-12,164
2010-07-13,149
2010-07-14,171
2010-07-15,166
2010-07-16,157
2010-07-17,151
2010-07-18,155
2010-07-19,197
2010-07-20,193
2010-07-21,177
2010-07-22,160
2010-07-23,158
2010-07-24,156
2010-07-25,187
2010-07-26,183
2010-07-27,186
2010-07-28,159
2010-07-29,155
2010-07-30,157
2010-07-31,177
2010-08-01,161
2010-08-02,160
2010-08-03,154
2010-08-04,151
2010-08-05,147
2010-08-06,147
2010-08-07,172
2010-08-08,169
2010-08-09,158
2010-08-10,152
2010-08-11,147
2010-08-12,155
2010-08-13,143
2010-08-14,151
2010-08-15,171
2010-08-16,162
2010-08-17,169
2010-08-18,144
2010-08-19,153
2010-08-20,183
2010-08-21,189
2010-08-22,175
2010-08-23,155
2010-08-24,137
2010-08-25,130
2010-08-26,143
2010-08-27,135
2010-08-28,137
2010-08-29,141
2010-08-30,119
2010-08-31,122
2010-09-01,132
2010-09-02,147
2010-09-03,148
2010-09-04,145
2010-09-05,155
2010-09-06,161
2010-09-07,155
2010-09-08,148
2010-09-09,153
2010-09-10,165
2010-09-11,177
2010-09-12,143
2010-09-13,134
2010-09-14,162
2010-09-15,121
2010-09-16,134
2010-09-17,106
2010-09-18,107
2010-09-19,131
2010-09-20,157
2010-09-21,149
2010-09-22,156
2010-09-23,159
2010-09-24,112
2010-09-25,81
2010-09-26,91
2010-09-27,117
2010-09-28,137
2010-09-29,143
2010-09-30,113
2010-10-01,130
2010-10-02,117
2010-10-03,128
2010-10-04,126
2010-10-05,139
2010-10-06,139
2010-10-07,119
2010-10-08,155
2010-10-09,145
2010-10-10,154
2010-10-11,124
2010-10-12,101
2010-10-13,87
2010-10-14,80
2010-10-15,102
2010-10-16,92
2010-10-17,68
2010-10-18,85
2010-10-19,90
2010-10-20,49
2010-10-21,65
2010-10-22,88
2010-10-23,89
2010-10-24,55
2010-10-25,45
2010-10-26,74
2010-10-27,114
2010-10-28,119
2010-10-29,126
2010-10-30,103
2010-10-31,97
2010-11-01,102
2010-11-02,110
2010-11-03,128
2010-11-04,136
2010-11-05,136
2010-11-06,82
2010-11-07,52
2010-11-08,45
2010-11-09,59
2010-11-10,55
2010-11-11,67
2010-11-12,99
2010-11-13,75
2010-11-14,49
2010-11-15,30
2010-11-16,35
2010-11-17,31
2010-11-18,71
2010-11-19,61
2010-11-20,52
2010-11-21,48
2010-11-22,54
2010-11-23,51
2010-11-24,16
2010-11-25,3
2010-11-26,-5
2010-11-27,-16
2010-11-28,-40
2010-11-29,-25
2010-11-30,-10
2010-12-01,-20
2010-12-02,-14
2010-12-03,-26
2010-12-04,-15
2010-12-05,4
2010-12-06,-38
2010-12-07,-35
2010-12-08,-27
2010-12-09,4
2010-12-10,38
2010-12-11,60
2010-12-12,8
2010-12-13,14
2010-12-14,18
2010-12-15,33
2010-12-16,42
2010-12-17,-21
2010-12-18,-30
2010-12-19,-68
2010-12-20,-70
2010-12-21,-59
2010-12-22,-21
2010-12-23,-23
2010-12-24,-28
2010-12-25,-59
2010-12-26,-36
2010-12-27,-17
2010-12-28,31
2010-12-29,42
2010-12-30,51
2010-12-31,47
2011-01-01,49
2011-01-02,15
2011-01-03,4
2011-01-04,23
2011-01-05,32
2011-01-06,27
2011-01-07,34
2011-01-08,40
2011-01-09,34
2011-01-10,38
2011-01-11,59
2011-01-12,58
2011-01-13,97
2011-01-14,102
2011-01-15,83
2011-01-16,104
2011-01-17,62
2011-01-18,41
2011-01-19,33
2011-01-20,7
2011-01-21,-4
2011-01-22,8
2011-01-23,31
2011-01-24,48
2011-01-25,54
2011-01-26,52
2011-01-27,14
2011-01-28,6
2011-01-29,-14
2011-01-30,5
2011-01-31,4
2011-02-01,25
2011-02-02,60
2011-02-03,65
2011-02-04,73
2011-02-05,103
2011-02-06,101
2011-02-07,98
2011-02-08,41
2011-02-09,58
2011-02-10,85
2011-02-11,88
2011-02-12,80
2011-02-13,57
2011-02-14,53
2011-02-15,36
2011-02-16,56
2011-02-17,56
2011-02-18,46
2011-02-19,35
2011-02-20,37
2011-02-21,37
2011-02-22,53
2011-02-23,75
2011-02-24,97
2011-02-25,95
2011-02-26,80
2011-02-27,54
2011-02-28,37
2011-03-01,39
2011-03-02,38
2011-03-03,16
2011-03-04,37
2011-03-05,33
2011-03-06,40
2011-03-07,31
2011-03-08,28
2011-03-09,51
2011-03-10,82
2011-03-11,61
2011-03-12,93
2011-03-13,74
2011-03-14,48
2011-03-15,76
2011-03-16,75
2011-03-17,69
2011-03-18,53
2011-03-19,52
2011-03-20,73
2011-03-21,86
2011-03-22,108
2011-03-23,100
2011-03-24,96
2011-03-25,96
2011-03-26,67
2011-03-27,83
2011-03-28,80
2011-03-29,80
2011-03-30,101
2011-03-31,118
2011-04-01,128
2011-04-02,133
2011-04-03,88
2011-04-04,79
2011-04-05,116
2011-04-06,151
2011-04-07,120
2011-04-08,115
2011-04-09,128
2011-04-10,117
2011-04-11,109
2011-04-12,85
2011-04-13,72
2011-04-14,97
2011-04-15,114
2011-04-16,111
2011-04-17,109
2011-04-18,114
2011-04-19,132
2011-04-20,133
2011-04-21,154
2011-04-22,154
2011-04-23,158
2011-04-24,134
2011-04-25,127
2011-04-26,101
2011-04-27,110
2011-04-28,90
2011-04-29,125
2011-04-30,135
2011-05-01,131
2011-05-02,105
2011-05-03,83
2011-05-04,88
2011-05-05,132
2011-05-06,158
2011-05-07,165
2011-05-08,159
2011-05-09,134
2011-05-10,135
2011-05-11,125
2011-05-12,111
2011-05-13,101
2011-05-14,98
2011-05-15,99
2011-05-16,131
2011-05-17,131
2011-05-18,138
2011-05-19,104
2011-05-20,120
2011-05-21,123
2011-05-22,120
2011-05-23,121
2011-05-24,116
2011-05-25,112
2011-05-26,121
2011-05-27,117
2011-05-28,122
2011-05-29,139
2011-05-30,127
2011-05-31,103
2011-06-01,121
2011-06-02,156
2011-06-03,171
2011-06-04,158
2011-06-05,126
2011-06-06,120
2011-06-07,116
2011-06-08,118
2011-06-09,118
2011-06-10,100
2011-06-11,105
2011-06-12,100
2011-06-13,139
2011-06-14,135
2011-06-15,162
2011-06-16,136
2011-06-17,120
2011-06-18,132
2011-06-19,134
2011-06-20,132
2011-06-21,160
2011-06-22,144
2011-06-23,135
2011-06-24,123
2011-06-25,151
2011-06-26,203
2011-06-27,220
2011-06-28,150
2011-06-29,130
2011-06-30,123
2011-07-01,126
2011-07-02,147
2011-07-03,157
2011-07-04,182
2011-07-05,172
2011-07-06,153
2011-07-07,145
2011-07-08,142
2011-07-09,155
2011-07-10,156
2011-07-11,155
2011-07-12,152
2011-07-13,138
2011-07-14,146
2011-07-15,162
2011-07-16,159
2011-07-17,145
2011-07-18,145
2011-07-19,147
2011-07-20,148
2011-07-21,149
2011-07-22,142
2011-07-23,132
2011-07-24,150
2011-07-25,147
2011-07-26,159
2011-07-27,166
2011-07-28,167
2011-07-29,153
2011-07-30,147
2011-07-31,175
2011-08-01,201
2011-08-02,199
2011-08-03,196
2011-08-04,172
2011-08-05,173
2011-08-06,147
2011-08-07,141
2011-08-08,141
2011-08-09,143
2011-08-10,144
2011-08-11,172
2011-08-12,171
2011-08-13,170
2011-08-14,162
2011-08-15,145
2011-08-16,163
2011-08-17,138
2011-08-18,121
2011-08-19,136
2011-08-20,165
2011-08-21,173
2011-08-22,149
2011-08-23,154
2011-08-24,160
2011-08-25,147
2011-08-26,130
2011-08-27,135
2011-08-28,137
2011-08-29,123
2011-08-30,131
2011-08-31,134
2011-09-01,143
2011-09-02,171
2011-09-03,165
2011-09-04,160
2011-09-05,137
2011-09-06,141
2011-09-07,140
2011-09-08,148
2011-09-09,169
2011-09-10,191
2011-09-11,159
2011-09-12,162
2011-09-13,137
2011-09-14,134
2011-09-15,114
2011-09-16,145
2011-09-17,135
2011-09-18,116
2011-09-19,130
2011-09-20,146
2011-09-21,133
2011-09-22,131
2011-09-23,134
2011-09-24,135
2011-09-25,154
2011-09-26,157
2011-09-27,159
2011-09-28,189
2011-09-29,197
2011-09-30,200
2011-10-01,201
2011-10-02,179
2011-10-03,198
2011-10-04,150
2011-10-05,159
2011-10-06,115
2011-10-07,111
2011-10-08,120
2011-10-09,146
2011-10-10,162
2011-10-11,158
2011-10-12,150
2011-10-13,141
2011-10-14,127
2011-10-15,100
2011-10-16,106
2011-10-17,109
2011-10-18,90
2011-10-19,76
2011-10-20,65
2011-10-21,90
2011-10-22,103
2011-10-23,136
2011-10-24,139
2011-10-25,126
2011-10-26,87
2011-10-27,95
2011-10-28,91
2011-10-29,104
2011-10-30,132
2011-10-31,143
2011-11-01,120
2011-11-02,109
2011-11-03,138
2011-11-04,133
2011-11-05,103
2011-11-06,78
2011-11-07,67
2011-11-08,79
2011-11-09,115
2011-11-10,112
2011-11-11,104
2011-11-12,117
2011-11-13,123
2011-11-14,88
2011-11-15,89
2011-11-16,78
2011-11-17,89
2011-11-18,112
2011-11-19,94
2011-11-20,71
2011-11-21,82
2011-11-22,95
2011-11-23,63
2011-11-24,94
2011-11-25,92
2011-11-26,93
2011-11-27,99
2011-11-28,72
2011-11-29,86
2011-11-30,76
2011-12-01,68
2011-12-02,59
2011-12-03,67
2011-12-04,64
2011-12-05,37
2011-12-06,49
2011-12-07,56
2011-12-08,76
2011-12-09,47
2011-12-10,30
2011-12-11,44
2011-12-12,61
2011-12-13,43
2011-12-14,38
2011-12-15,43
2011-12-16,21
2011-12-17,21
2011-12-18,18
2011-12-19,29
2011-12-20,58
2011-12-21,82
2011-12-22,99
2011-12-23,92
2011-12-24,63
2011-12-25,81
2011-12-26,110
2011-12-27,91
2011-12-28,81
2011-12-29,66
2011-12-30,72
2011-12-31,81
2012-01-01,98
2012-01-02,70
2012-01-03,68
2012-01-04,71
2012-01-05,70
2012-01-06,61
2012-01-07,58
2012-01-08,82
2012-01-09,85
2012-01-10,79
2012-01-11,86
2012-01-12,91
2012-01-13,33
2012-01-14,8
2012-01-15,13
2012-01-16,15
2012-01-17,23
2012-01-18,42
2012-01-19,70
2012-01-20,73
2012-01-21,86
2012-01-22,79
2012-01-23,57
2012-01-24,53
2012-01-25,69
2012-01-26,54
2012-01-27,42
2012-01-28,28
2012-01-29,13
2012-01-30,12
2012-01-31,-1
2012-02-01,5
2012-02-02,-14
2012-02-03,-24
2012-02-04,-30
2012-02-05,-4
2012-02-06,22
2012-02-07,8
2012-02-08,-25
2012-02-09,-13
2012-02-10,-8
2012-02-11,-28
2012-02-12,-3
2012-02-13,37
2012-02-14,49
2012-02-15,65
2012-02-16,69
2012-02-17,79
2012-02-18,77
2012-02-19,30
2012-02-20,32
2012-02-21,69
2012-02-22,92
2012-02-23,117
2012-02-24,104
2012-02-25,72
2012-02-26,65
2012-02-27,74
2012-02-28,92
2012-02-29,96
2012-03-01,80
2012-03-02,74
2012-03-03,88
2012-03-04,55
2012-03-05,55
2012-03-06,44
2012-03-07,59
2012-03-08,65
2012-03-09,87
2012-03-10,106
2012-03-11,99
2012-03-12,75
2012-03-13,62
2012-03-14,73
2012-03-15,53
2012-03-16,68
2012-03-17,85
2012-03-18,59
2012-03-19,58
2012-03-20,90
2012-03-21,93
2012-03-22,97
2012-03-23,112
2012-03-24,121
2012-03-25,106
2012-03-26,106
2012-03-27,112
2012-03-28,111
2012-03-29,101
2012-03-30,94
2012-03-31,77
2012-04-01,55
2012-04-02,71
2012-04-03,83
2012-04-04,42
2012-04-05,55
2012-04-06,38
2012-04-07,79
2012-04-08,91
2012-04-09,84
2012-04-10,70
2012-04-11,73
2012-04-12,74
2012-04-13,63
2012-04-14,65
2012-04-15,43
2012-04-16,47
2012-04-17,86
2012-04-18,67
2012-04-19,79
2012-04-20,74
2012-04-21,69
2012-04-22,83
2012-04-23,76
2012-04-24,81
2012-04-25,80
2012-04-26,91
2012-04-27,89
2012-04-28,69
2012-04-29,81
2012-04-30,108
2012-05-01,109
2012-05-02,112
2012-05-03,75
2012-05-04,74
2012-05-05,56
2012-05-06,67
2012-05-07,78
2012-05-08,117
2012-05-09,109
2012-05-10,134
2012-05-11,104
2012-05-12,79
2012-05-13,92
2012-05-14,96
2012-05-15,77
2012-05-16,69
2012-05-17,90
2012-05-18,109
2012-05-19,106
2012-05-20,91
2012-05-21,116
2012-05-22,145
2012-05-23,161
2012-05-24,179
2012-05-25,183
2012-05-26,184
2012-05-27,178
2012-05-28,179
2012-05-29,155
2012-05-30,161
2012-05-31,142
2012-06-01,152
2012-06-02,133
2012-06-03,97
2012-06-04,103
2012-06-05,101
2012-06-06,144
2012-06-07,133
2012-06-08,125
2012-06-09,129
2012-06-10,118
2012-06-11,119
2012-06-12,117
2012-06-13,109
2012-06-14,118
2012-06-15,136
2012-06-16,132
2012-06-17,138
2012-06-18,135
2012-06-19,139
2012-06-20,140
2012-06-21,142
2012-06-22,126
2012-06-23,132
2012-06-24,137
2012-06-25,147
2012-06-26,158
2012-06-27,186
2012-06-28,198
2012-06-29,159
2012-06-30,156
2012-07-01,130
2012-07-02,142
2012-07-03,157
2012-07-04,182
2012-07-05,178
2012-07-06,160
2012-07-07,151
2012-07-08,159
2012-07-09,150
2012-07-10,144
2012-07-11,136
2012-07-12,131
2012-07-13,149
2012-07-14,140
2012-07-15,134
2012-07-16,150
2012-07-17,165
2012-07-18,166
2012-07-19,149
2012-07-20,135
2012-07-21,138
2012-07-22,172
2012-07-23,190
2012-07-24,195
2012-07-25,192
2012-07-26,195
2012-07-27,173
2012-07-28,144
2012-07-29,134
2012-07-30,131
2012-07-31,138
2012-08-01,171
2012-08-02,165
2012-08-03,159
2012-08-04,170
2012-08-05,155
2012-08-06,156
2012-08-07,143
2012-08-08,170
2012-08-09,167
2012-08-10,176
2012-08-11,171
2012-08-12,183
2012-08-13,180
2012-08-14,191
2012-08-15,186
2012-08-16,176
2012-08-17,196
2012-08-18,203
2012-08-19,197
2012-08-20,181
2012-08-21,168
2012-08-22,157
2012-08-23,152
2012-08-24,153
2012-08-25,167
2012-08-26,156
2012-08-27,144
2012-08-28,164
2012-08-29,150
2012-08-30,136
2012-08-31,109
2012-09-01,161
2012-09-02,160
2012-09-03,161
2012-09-04,163
2012-09-05,139
2012-09-06,129
2012-09-07,161
2012-09-08,167
2012-09-09,158
2012-09-10,168
2012-09-11,134
2012-09-12,118
2012-09-13,110
2012-09-14,142
2012-09-15,136
2012-09-16,143
2012-09-17,129
2012-09-18,116
2012-09-19,107
2012-09-20,116
2012-09-21,118
2012-09-22,83
2012-09-23,90
2012-09-24,109
2012-09-25,110
2012-09-26,119
2012-09-27,114
2012-09-28,115
2012-09-29,111
2012-09-30,113
2012-10-01,131
2012-10-02,126
2012-10-03,114
2012-10-04,98
2012-10-05,107
2012-10-06,100
2012-10-07,81
2012-10-08,97
2012-10-09,97
2012-10-10,98
2012-10-11,109
2012-10-12,110
2012-10-13,76
2012-10-14,65
2012-10-15,73
2012-10-16,102
2012-10-17,107
2012-10-18,126
2012-10-19,107
2012-10-20,108
2012-10-21,98
2012-10-22,105
2012-10-23,122
2012-10-24,128
2012-10-25,107
2012-10-26,66
2012-10-27,42
2012-10-28,54
2012-10-29,88
2012-10-30,66
2012-10-31,81
2012-11-01,62
2012-11-02,60
2012-11-03,55
2012-11-04,38
2012-11-05,48
2012-11-06,49
2012-11-07,77
2012-11-08,92
2012-11-09,88
2012-11-10,81
2012-11-11,60
2012-11-12,81
2012-11-13,106
2012-11-14,115
2012-11-15,72
2012-11-16,72
2012-11-17,81
2012-11-18,51
2012-11-19,78
2012-11-20,107
2012-11-21,94
2012-11-22,89
2012-11-23,71
2012-11-24,50
2012-11-25,57
2012-11-26,64
2012-11-27,68
2012-11-28,53
2012-11-29,20
2012-11-30,13
2012-12-01,11
2012-12-02,29
2012-12-03,39
2012-12-04,47
2012-12-05,17
2012-12-06,6
2012-12-07,23
2012-12-08,41
2012-12-09,48
2012-12-10,32
2012-12-11,-9
2012-12-12,-24
2012-12-13,-5
2012-12-14,27
2012-12-15,68
2012-12-16,67
2012-12-17,62
2012-12-18,58
2012-12-19,47
2012-12-20,66
2012-12-21,70
2012-12-22,88
2012-12-23,90
2012-12-24,76
2012-12-25,70
2012-12-26,61
2012-12-27,63
2012-12-28,79
2012-12-29,90
2012-12-30,70
2012-12-31,76
2013-01-01,53
2013-01-02,70
2013-01-03,83
2013-01-04,89
2013-01-05,90
2013-01-06,80
2013-01-07,84
2013-01-08,90
2013-01-09,42
2013-01-10,10
2013-01-11,27
2013-01-12,23
2013-01-13,-1
2013-01-14,8
2013-01-15,6
2013-01-16,-29
2013-01-17,-19
2013-01-18,-11
2013-01-19,-9
2013-01-20,-3
2013-01-21,-4
2013-01-22,-13
2013-01-23,-4
2013-01-24,7
2013-01-25,-5
2013-01-26,49
2013-01-27,53
2013-01-28,61
2013-01-29,81
2013-01-30,87
2013-01-31,75
2013-02-01,58
2013-02-02,29
2013-02-03,43
2013-02-04,60
2013-02-05,34
2013-02-06,34
2013-02-07,18
2013-02-08,29
2013-02-09,27
2013-02-10,30
2013-02-11,11
2013-02-12,9
2013-02-13,32
2013-02-14,46
2013-02-15,61
2013-02-16,57
2013-02-17,45
2013-02-18,41
2013-02-19,36
2013-02-20,17
2013-02-21,11
2013-02-22,4
2013-02-23,8
2013-02-24,14
2013-02-25,22
2013-02-26,35
2013-02-27,42
2013-02-28,43
2013-03-01,38
2013-03-02,34
2013-03-03,27
2013-03-04,46
2013-03-05,63
2013-03-06,53
2013-03-07,62
2013-03-08,68
2013-03-09,46
2013-03-10,21
2013-03-11,-6
2013-03-12,1
2013-03-13,27
2013-03-14,13
2013-03-15,42
2013-03-16,62
2013-03-17,39
2013-03-18,25
2013-03-19,34
2013-03-20,24
2013-03-21,19
2013-03-22,22
2013-03-23,4
2013-03-24,0
2013-03-25,8
2013-03-26,10
2013-03-27,9
2013-03-28,13
2013-03-29,10
2013-03-30,16
2013-03-31,10
2013-04-01,19
2013-04-02,27
2013-04-03,27
2013-04-04,28
2013-04-05,40
2013-04-06,38
2013-04-07,34
2013-04-08,54
2013-04-09,55
2013-04-10,61
2013-04-11,56
2013-04-12,81
2013-04-13,95
2013-04-14,124
2013-04-15,126
2013-04-16,121
2013-04-17,112
2013-04-18,101
2013-04-19,89
2013-04-20,75
2013-04-21,66
2013-04-22,86
2013-04-23,122
2013-04-24,114
2013-04-25,127
2013-04-26,74
2013-04-27,64
2013-04-28,59
2013-04-29,86
2013-04-30,77
2013-05-01,79
2013-05-02,90
2013-05-03,100
2013-05-04,114
2013-05-05,119
2013-05-06,127
2013-05-07,139
2013-05-08,138
2013-05-09,91
2013-05-10,119
2013-05-11,91
