date,value
1990-02-02,38
1990-02-03,40
1990-02-04,56
1990-02-05,68
1990-02-06,88
1990-02-07,42
1990-02-08,48
1990-02-09,63
1990-02-10,83
1990-02-11,101
1990-02-12,78
1990-02-13,41
1990-02-14,58
1990-02-15,89
1990-02-16,108
1990-02-17,67
1990-02-18,54
1990-02-19,66
1990-02-20,77
1990-02-21,86
1990-02-22,96
1990-02-23,81
1990-02-24,60
1990-02-25,69
1990-02-26,45
1990-02-27,42
1990-02-28,41
1990-03-01,60
1990-03-01,55
1990-03-02,56
1990-03-02,75
1990-03-03,64
1990-03-03,67
1990-03-04,66
1990-03-05,108
1990-03-06,94
1990-03-07,100
1990-03-08,71
1990-03-09,70
1990-03-10,81
1990-03-11,44
1990-03-12,40
1990-03-13,61
1990-03-14,47
1990-03-15,42
1990-03-16,41
1990-03-17,64
1990-03-18,67
1990-03-19,88
1990-03-20,113
1990-03-21,77
1990-03-22,98
1990-03-23,115
1990-03-24,109
1990-03-25,77
1990-03-26,75
1990-03-27,47
1990-03-28,64
1990-04-01,34
1990-04-02,31
1990-04-03,56
1990-04-04,73
1990-04-05,83
1990-04-06,89
1990-04-07,98
1990-04-08,87
1990-04-09,83
1990-04-10,97
1990-04-11,105
1990-04-12,82
1990-04-13,80
1990-04-14,77
1990-04-15,93
1990-04-16,101
1990-04-17,129
1990-04-18,141
1990-04-19,106
1990-04-20,85
1990-04-21,105
1990-04-22,89
1990-04-23,81
1990-04-24,85
1990-04-25,64
1990-04-26,45
1990-04-27,42
1990-04-28,69
1990-04-29,59
1990-04-30,92
1990-05-01,110
1990-05-01,104
1990-05-02,99
1990-05-03,47
1990-05-04,24
1990-05-05,30
1990-05-06,43
1990-05-07,61
1990-05-08,52
1990-05-09,45
1990-05-10,87
1990-05-11,98
1990-05-12,109
1990-05-13,70
1990-05-14,56
1990-05-15,68
1990-05-16,67
1990-05-17,60
1990-05-18,62
1990-05-19,71
1990-05-20,72
1990-05-21,104
1990-05-22,112
1990-05-23,112
1990-05-24,108
1990-05-25,109
1990-05-26,99
1990-05-27,73
1990-05-28,87
1990-05-29,121
1990-05-30,143
1990-06-01,161
1990-06-02,155
1990-06-03,177
1990-06-04,177
1990-06-05,154
1990-06-06,133
1990-06-07,104
1990-06-08,106
1990-06-09,102
1990-06-10,92
1990-06-11,102
1990-06-12,109
1990-06-13,107
1990-06-14,108
1990-06-15,142
1990-06-16,137
1990-06-17,129
1990-06-18,110
1990-06-19,105
1990-06-20,113
1990-06-21,123
1990-06-22,113
1990-06-23,124
1990-06-24,120
1990-06-25,105
1990-06-26,104
1990-06-27,120
1990-06-28,137
1990-06-29,149
1990-06-30,147
1990-07-01,146
1990-07-01,153
1990-07-02,125
1990-07-03,131
1990-07-04,121
1990-07-05,111
1990-07-06,116
1990-07-07,113
1990-07-08,108
1990-07-09,121
1990-07-10,142
1990-07-11,116
1990-07-12,102
1990-07-13,120
1990-07-14,126
1990-07-15,134
1990-07-16,155
1990-07-17,162
1990-07-18,142
1990-07-19,151
1990-07-20,127
1990-07-21,129
1990-07-22,137
1990-07-23,145
1990-07-24,126
1990-07-25,165
1990-07-26,181
1990-07-27,179
1990-07-28,146
1990-07-29,142
1990-07-30,164
1990-08-01,141
1990-08-02,126
1990-08-03,124
1990-08-04,129
1990-08-05,132
1990-08-06,135
1990-08-07,160
1990-08-08,182
1990-08-09,141
1990-08-10,150
1990-08-11,167
1990-08-12,188
1990-08-13,195
1990-08-14,178
1990-08-15,188
1990-08-16,183
1990-08-17,179
1990-08-18,185
1990-08-19,205
1990-08-20,203
1990-08-21,202
1990-08-22,180
1990-08-23,168
1990-08-24,161
1990-08-25,174
1990-08-26,166
1990-08-27,176
1990-08-28,182
1990-08-29,171
1990-08-30,192
1990-08-31,182
1990-09-01,205
1990-09-02,239
1990-09-03,244
1990-09-04,213
1990-09-05,174
1990-09-06,155
1990-09-07,153
1990-09-08,170
1990-09-09,179
1990-09-10,192
1990-09-11,188
1990-09-12,194
1990-09-13,170
1990-09-14,163
1990-09-15,164
1990-09-16,145
1990-09-17,143
1990-09-18,146
1990-09-19,163
1990-09-20,152
1990-09-21,162
1990-09-22,182
1990-09-23,209
1990-09-24,215
1990-09-25,194
1990-09-26,191
1990-09-27,189
1990-09-28,194
1990-09-29,196
1990-09-30,147
1990-10-01,167
1990-10-01,146
1990-10-02,180
1990-10-03,171
1990-10-04,136
1990-10-05,137
1990-10-06,137
1990-10-07,143
1990-10-08,140
1990-10-09,139
1990-10-10,140
1990-10-11,140
1990-10-12,146
1990-10-13,149
1990-10-14,154
1990-10-15,139
1990-10-16,123
1990-10-17,128
1990-10-18,140
1990-10-19,125
1990-10-20,111
1990-10-21,104
1990-10-22,108
1990-10-23,108
1990-10-24,103
1990-10-25,113
1990-10-26,97
1990-10-27,95
1990-10-28,128
1990-10-29,125
1990-10-30,140
1990-11-01,116
1990-11-02,136
1990-11-03,131
1990-11-04,108
1990-11-05,136
1990-11-06,150
1990-11-07,98
1990-11-08,71
1990-11-09,112
1990-11-10,137
1990-11-11,141
1990-11-12,147
1990-11-13,168
1990-11-14,161
1990-11-15,153
1990-11-16,136
1990-11-17,134
1990-11-18,137
1990-11-19,127
1990-11-20,130
1990-11-21,126
1990-11-22,94
1990-11-23,95
1990-11-24,110
1990-11-25,104
1990-11-26,102
1990-11-27,85
1990-11-28,87
1990-11-29,72
1990-11-30,83
1990-12-01,91
1990-12-01,89
1990-12-02,66
1990-12-03,57
1990-12-04,62
1990-12-05,62
1990-12-06,56
1990-12-07,66
1990-12-08,50
1990-12-09,68
1990-12-10,85
1990-12-11,101
1990-12-12,115
1990-12-13,128
1990-12-14,109
1990-12-15,109
1990-12-16,120
1990-12-17,124
1990-12-18,87
1990-12-19,69
1990-12-20,46
1990-12-21,36
1990-12-22,25
1990-12-23,25
1990-12-24,33
1990-12-25,46
1990-12-26,54
1990-12-27,57
1990-12-28,49
1990-12-29,36
1990-12-30,39
1991-01-01,55
1991-01-02,52
1991-01-03,68
1991-01-04,57
1991-01-05,36
1991-01-06,20
1991-01-07,31
1991-01-08,12
1991-01-09,24
1991-01-10,29
1991-01-11,58
1991-01-12,42
1991-01-13,34
1991-01-14,14
1991-01-15,5
1991-01-16,10
1991-01-17,11
1991-01-18,12
1991-01-19,24
1991-01-20,50
1991-01-21,75
1991-01-22,88
1991-01-23,85
1991-01-24,73
1991-01-25,50
1991-01-26,76
1991-01-27,45
1991-01-28,57
1991-01-29,54
1991-01-30,43
1991-01-31,44
1991-02-01,66
1991-02-02,61
1991-02-03,57
1991-02-04,51
1991-02-05,47
1991-02-06,47
1991-02-07,38
1991-02-08,52
1991-02-09,57
1991-02-10,53
1991-02-11,50
1991-02-12,24
1991-02-13,4
1991-02-14,3
1991-02-15,4
1991-02-16,19
1991-02-17,37
1991-02-18,48
1991-02-19,45
1991-02-20,58
1991-02-21,63
1991-02-22,21
1991-02-23,18
1991-02-24,24
1991-02-25,14
1991-02-26,7
1991-02-27,6
1991-02-28,18
1991-03-01,12
1991-03-01,6
1991-03-02,8
1991-03-02,5
1991-03-03,-9
1991-03-03,9
1991-03-04,-12
1991-03-05,-8
1991-03-06,-15
1991-03-07,-47
1991-03-08,-36
1991-03-09,-38
1991-03-10,-28
1991-03-11,-5
1991-03-12,-20
1991-03-13,-1
1991-03-14,-9
1991-03-15,14
1991-03-16,31
1991-03-17,19
1991-03-18,27
1991-03-19,7
1991-03-20,34
1991-03-21,50
1991-03-22,59
1991-03-23,76
1991-03-24,95
1991-03-25,56
1991-03-26,74
1991-03-27,49
1991-03-28,49
1991-04-01,43
1991-04-02,25
1991-04-03,57
1991-04-04,50
1991-04-05,84
1991-04-06,90
1991-04-07,99
1991-04-08,98
1991-04-09,90
1991-04-10,88
1991-04-11,96
1991-04-12,103
1991-04-13,128
1991-04-14,100
1991-04-15,79
1991-04-16,98
1991-04-17,99
1991-04-18,80
1991-04-19,107
1991-04-20,103
1991-04-21,86
1991-04-22,56
1991-04-23,47
1991-04-24,56
1991-04-25,62
1991-04-26,60
1991-04-27,74
1991-04-28,75
1991-04-29,63
1991-04-30,53
1991-05-01,90
1991-05-01,86
1991-05-02,97
1991-05-03,73
1991-05-04,71
1991-05-05,70
1991-05-06,56
1991-05-07,82
1991-05-08,93
1991-05-09,96
1991-05-10,116
1991-05-11,121
1991-05-12,142
1991-05-13,110
1991-05-14,80
1991-05-15,90
1991-05-16,76
1991-05-17,41
1991-05-18,60
1991-05-19,53
1991-05-20,34
1991-05-21,47
1991-05-22,69
1991-05-23,65
1991-05-24,88
1991-05-25,87
1991-05-26,86
1991-05-27,81
1991-05-28,69
1991-05-29,66
1991-05-30,71
1991-06-01,74
1991-06-02,73
1991-06-03,70
1991-06-04,76
1991-06-05,75
1991-06-06,72
1991-06-07,81
1991-06-08,91
1991-06-09,78
1991-06-10,92
1991-06-11,101
1991-06-12,118
1991-06-13,140
1991-06-14,100
1991-06-15,93
1991-06-16,95
1991-06-17,102
1991-06-18,115
1991-06-19,131
1991-06-20,150
1991-06-21,164
1991-06-22,142
1991-06-23,134
1991-06-24,145
1991-06-25,127
1991-06-26,132
1991-06-27,142
1991-06-28,107
1991-06-29,104
1991-06-30,104
1991-07-01,101
1991-07-01,106
1991-07-02,76
1991-07-03,92
1991-07-04,80
1991-07-05,82
1991-07-06,118
1991-07-07,118
1991-07-08,106
1991-07-09,136
1991-07-10,132
1991-07-11,106
1991-07-12,139
1991-07-13,128
1991-07-14,123
1991-07-15,108
1991-07-16,120
1991-07-17,111
1991-07-18,99
1991-07-19,120
1991-07-20,120
1991-07-21,147
1991-07-22,138
1991-07-23,125
1991-07-24,128
1991-07-25,150
1991-07-26,140
1991-07-27,136
1991-07-28,136
1991-07-29,139
1991-07-30,166
1991-08-01,163
1991-08-02,153
1991-08-03,177
1991-08-04,201
1991-08-05,200
1991-08-06,204
1991-08-07,184
1991-08-08,168
1991-08-09,165
1991-08-10,174
1991-08-11,206
1991-08-12,151
1991-08-13,161
1991-08-14,165
1991-08-15,160
1991-08-16,156
1991-08-17,145
1991-08-18,162
1991-08-19,160
1991-08-20,167
1991-08-21,159
1991-08-22,166
1991-08-23,183
1991-08-24,147
1991-08-25,169
1991-08-26,178
1991-08-27,176
1991-08-28,187
1991-08-29,206
1991-08-30,190
1991-08-31,177
1991-09-01,171
1991-09-02,173
1991-09-03,181
1991-09-04,171
1991-09-05,174
1991-09-06,184
1991-09-07,158
1991-09-08,171
1991-09-09,162
1991-09-10,196
1991-09-11,180
1991-09-12,158
1991-09-13,162
1991-09-14,174
1991-09-15,172
1991-09-16,171
1991-09-17,171
1991-09-18,144
1991-09-19,150
1991-09-20,171
1991-09-21,190
1991-09-22,194
1991-09-23,140
1991-09-24,157
1991-09-25,172
1991-09-26,173
1991-09-27,175
1991-09-28,181
1991-09-29,171
1991-09-30,177
1991-10-01,192
1991-10-01,187
1991-10-02,196
1991-10-03,188
1991-10-04,186
1991-10-05,179
1991-10-06,164
1991-10-07,133
1991-10-08,146
1991-10-09,157
1991-10-10,159
1991-10-11,139
1991-10-12,148
1991-10-13,161
1991-10-14,175
1991-10-15,160
1991-10-16,164
1991-10-17,161
1991-10-18,149
1991-10-19,122
1991-10-20,117
1991-10-21,142
1991-10-22,136
1991-10-23,145
1991-10-24,144
1991-10-25,136
1991-10-26,112
1991-10-27,106
1991-10-28,90
1991-10-29,111
1991-10-30,89
1991-11-01,114
1991-11-02,124
1991-11-03,138
1991-11-04,110
1991-11-05,99
1991-11-06,93
1991-11-07,109
1991-11-08,116
1991-11-09,122
1991-11-10,144
1991-11-11,160
1991-11-12,146
1991-11-13,114
1991-11-14,113
1991-11-15,114
1991-11-16,123
1991-11-17,85
1991-11-18,82
1991-11-19,59
1991-11-20,59
1991-11-21,63
1991-11-22,72
1991-11-23,63
1991-11-24,79
1991-11-25,85
1991-11-26,90
1991-11-27,80
1991-11-28,93
1991-11-29,110
1991-11-30,108
1991-12-01,122
1991-12-01,93
1991-12-02,111
1991-12-03,79
1991-12-04,50
1991-12-05,50
1991-12-06,70
1991-12-07,96
1991-12-08,97
1991-12-09,68
1991-12-10,50
1991-12-11,59
1991-12-12,55
1991-12-13,46
1991-12-14,44
1991-12-15,54
1991-12-16,48
1991-12-17,38
1991-12-18,56
1991-12-19,65
1991-12-20,42
1991-12-21,33
1991-12-22,54
1991-12-23,78
1991-12-24,70
1991-12-25,72
1991-12-26,88
1991-12-27,90
1991-12-28,91
1991-12-29,95
1991-12-30,64
1992-01-01,72
1992-01-02,67
1992-01-03,65
1992-01-04,56
1992-01-05,57
1992-01-06,38
1992-01-07,10
1992-01-08,5
1992-01-09,-2
1992-01-10,1
1992-01-11,-33
1992-01-12,-35
1992-01-13,-5
1992-01-14,0
1992-01-15,16
1992-01-16,43
1992-01-17,71
1992-01-18,86
1992-01-19,90
1992-01-20,63
1992-01-21,79
1992-01-22,116
1992-01-23,118
1992-01-24,55
1992-01-25,49
1992-01-26,61
1992-01-27,57
1992-01-28,51
1992-01-29,60
1992-01-30,62
1992-01-31,71
1992-02-01,79
1992-02-02,95
1992-02-03,101
1992-02-04,76
1992-02-05,87
1992-02-06,96
1992-02-07,84
1992-02-08,88
1992-02-09,45
1992-02-10,28
1992-02-11,11
1992-02-12,13
1992-02-13,36
1992-02-14,45
1992-02-15,42
1992-02-16,45
1992-02-17,35
1992-02-18,44
1992-02-19,56
1992-02-20,49
1992-02-21,-1
1992-02-22,-13
1992-02-23,-27
1992-02-24,-11
1992-02-25,3
1992-02-26,18
1992-02-27,-9
1992-02-28,1
1992-02-29,10
1992-03-01,-1
1992-03-01,11
1992-03-02,39
1992-03-02,-3
1992-03-03,54
1992-03-04,77
1992-03-05,84
1992-03-06,85
1992-03-07,56
1992-03-08,43
1992-03-09,57
1992-03-10,51
1992-03-11,59
1992-03-12,83
1992-03-13,59
1992-03-14,64
1992-03-15,63
1992-03-16,45
1992-03-17,19
1992-03-18,20
1992-03-19,28
1992-03-20,31
1992-03-21,41
1992-03-22,59
1992-03-23,83
1992-03-24,70
1992-03-25,38
1992-03-26,59
1992-03-27,88
1992-03-28,54
1992-03-29,55
1992-04-01,62
1992-04-02,67
1992-04-03,87
1992-04-04,84
1992-04-05,70
1992-04-06,79
1992-04-07,89
1992-04-08,73
1992-04-09,49
1992-04-10,78
1992-04-11,68
1992-04-12,83
1992-04-13,88
1992-04-14,62
1992-04-15,80
1992-04-16,98
1992-04-17,93
1992-04-18,95
1992-04-19,90
1992-04-20,109
1992-04-21,80
1992-04-22,93
1992-04-23,59
1992-04-24,71
1992-04-25,62
1992-04-26,62
1992-04-27,50
1992-04-28,63
1992-04-29,67
1992-04-30,42
1992-05-01,63
1992-05-01,69
1992-05-02,47
1992-05-03,53
1992-05-04,49
1992-05-05,59
1992-05-06,68
1992-05-07,68
1992-05-08,103
1992-05-09,99
1992-05-10,98
1992-05-11,100
1992-05-12,99
1992-05-13,74
1992-05-14,77
1992-05-15,54
1992-05-16,57
1992-05-17,94
1992-05-18,120
1992-05-19,112
1992-05-20,121
1992-05-21,114
1992-05-22,102
1992-05-23,106
1992-05-24,101
1992-05-25,98
1992-05-26,111
1992-05-27,102
1992-05-28,89
1992-05-29,81
1992-05-30,99
1992-06-01,90
1992-06-02,86
1992-06-03,84
1992-06-04,95
1992-06-05,109
1992-06-06,123
1992-06-07,137
1992-06-08,95
1992-06-09,83
1992-06-10,81
1992-06-11,93
1992-06-12,124
1992-06-13,161
1992-06-14,188
1992-06-15,137
1992-06-16,130
1992-06-17,113
1992-06-18,131
1992-06-19,164
1992-06-20,169
1992-06-21,158
1992-06-22,168
1992-06-23,168
1992-06-24,181
1992-06-25,172
1992-06-26,185
1992-06-27,160
1992-06-28,181
1992-06-29,155
1992-06-30,155
1992-07-01,152
1992-07-01,153
1992-07-02,154
1992-07-03,145
1992-07-04,121
1992-07-05,116
1992-07-06,159
1992-07-07,152
1992-07-08,159
1992-07-09,161
1992-07-10,164
1992-07-11,161
1992-07-12,161
1992-07-13,169
1992-07-14,174
1992-07-15,171
1992-07-16,154
1992-07-17,131
1992-07-18,136
1992-07-19,132
1992-07-20,140
1992-07-21,158
1992-07-22,153
1992-07-23,154
1992-07-24,156
1992-07-25,161
1992-07-26,172
1992-07-27,186
1992-07-28,188
1992-07-29,204
1992-07-30,180
1992-08-01,165
1992-08-02,141
1992-08-03,143
1992-08-04,152
1992-08-05,148
1992-08-06,167
1992-08-07,155
1992-08-08,170
1992-08-09,157
1992-08-10,147
1992-08-11,140
1992-08-12,161
1992-08-13,149
1992-08-14,164
1992-08-15,167
1992-08-16,179
1992-08-17,189
1992-08-18,180
1992-08-19,190
1992-08-20,160
1992-08-21,172
1992-08-22,158
1992-08-23,159
1992-08-24,175
1992-08-25,147
1992-08-26,162
1992-08-27,149
1992-08-28,148
1992-08-29,159
1992-08-30,183
1992-08-31,183
1992-09-01,173
1992-09-02,167
1992-09-03,169
1992-09-04,157
1992-09-05,176
1992-09-06,168
1992-09-07,163
1992-09-08,167
1992-09-09,178
1992-09-10,167
1992-09-11,150
1992-09-12,151
1992-09-13,138
1992-09-14,137
1992-09-15,148
1992-09-16,160
1992-09-17,149
1992-09-18,144
1992-09-19,152
1992-09-20,162
1992-09-21,159
1992-09-22,158
1992-09-23,131
1992-09-24,142
1992-09-25,167
1992-09-26,145
1992-09-27,143
1992-09-28,153
1992-09-29,123
1992-09-30,132
1992-10-01,122
1992-10-01,115
1992-10-02,143
1992-10-03,132
1992-10-04,118
1992-10-05,114
1992-10-06,125
1992-10-07,127
1992-10-08,112
1992-10-09,128
1992-10-10,143
1992-10-11,135
1992-10-12,120
1992-10-13,125
1992-10-14,115
1992-10-15,139
1992-10-16,133
1992-10-17,144
1992-10-18,161
1992-10-19,148
1992-10-20,142
1992-10-21,124
1992-10-22,140
1992-10-23,133
1992-10-24,124
1992-10-25,109
1992-10-26,142
1992-10-27,162
1992-10-28,166
1992-10-29,150
1992-10-30,130
1992-11-01,111
1992-11-02,115
1992-11-03,110
1992-11-04,124
1992-11-05,109
1992-11-06,107
1992-11-07,103
1992-11-08,99
1992-11-09,104
1992-11-10,92
1992-11-11,93
1992-11-12,99
1992-11-13,91
1992-11-14,82
1992-11-15,64
1992-11-16,52
1992-11-17,41
1992-11-18,71
1992-11-19,56
1992-11-20,58
1992-11-21,56
1992-11-22,60
1992-11-23,74
1992-11-24,67
1992-11-25,70
1992-11-26,49
1992-11-27,68
1992-11-28,56
1992-11-29,60
1992-11-30,48
1992-12-01,76
1992-12-01,40
1992-12-02,102
1992-12-03,83
1992-12-04,94
1992-12-05,111
1992-12-06,111
1992-12-07,111
1992-12-08,88
1992-12-09,87
1992-12-10,70
1992-12-11,67
1992-12-12,64
1992-12-13,42
1992-12-14,19
1992-12-15,42
1992-12-16,56
1992-12-17,47
1992-12-18,70
1992-12-19,68
1992-12-20,49
1992-12-21,70
1992-12-22,82
1992-12-23,117
1992-12-24,79
1992-12-25,74
1992-12-26,67
1992-12-27,65
1992-12-28,55
1992-12-29,70
1992-12-30,88
1993-01-01,79
1993-01-02,100
1993-01-03,52
1993-01-04,32
1993-01-05,35
1993-01-06,40
1993-01-07,54
1993-01-08,55
1993-01-09,46
1993-01-10,55
1993-01-11,66
1993-01-12,66
1993-01-13,68
1993-01-14,75
1993-01-15,88
1993-01-16,72
1993-01-17,34
1993-01-18,47
1993-01-19,28
1993-01-20,9
1993-01-21,7
1993-01-22,0
1993-01-23,-4
1993-01-24,-14
1993-01-25,-5
1993-01-26,18
1993-01-27,31
1993-01-28,13
1993-01-29,-24
1993-01-30,-18
1993-01-31,0
1993-02-01,10
1993-02-02,-14
1993-02-03,-15
1993-02-04,25
1993-02-05,60
1993-02-06,74
1993-02-07,53
1993-02-08,61
1993-02-09,72
1993-02-10,87
1993-02-11,59
1993-02-12,41
1993-02-13,55
1993-02-14,73
1993-02-15,84
1993-02-16,103
1993-02-17,85
1993-02-18,48
1993-02-19,66
1993-02-20,81
1993-02-21,93
1993-02-22,75
1993-02-23,80
1993-02-24,68
1993-02-25,36
1993-02-26,49
1993-02-27,63
1993-02-28,80
1993-03-01,49
1993-03-01,64
1993-03-02,55
1993-03-02,60
1993-03-03,52
1993-03-03,58
1993-03-04,27
1993-03-05,36
1993-03-06,53
1993-03-07,71
1993-03-08,87
1993-03-09,63
1993-03-10,39
1993-03-11,24
1993-03-12,31
1993-03-13,37
1993-03-14,23
1993-03-15,39
1993-03-16,60
1993-03-17,77
1993-03-18,78
1993-03-19,68
1993-03-20,54
1993-03-21,51
1993-03-22,38
1993-03-23,29
1993-03-24,46
1993-03-25,47
1993-03-26,42
1993-03-27,19
1993-03-28,5
1993-04-01,16
1993-04-02,19
1993-04-03,31
1993-04-04,32
1993-04-05,47
1993-04-06,63
1993-04-07,61
1993-04-08,70
1993-04-09,42
1993-04-10,56
1993-04-11,84
1993-04-12,74
1993-04-13,108
1993-04-14,100
1993-04-15,116
1993-04-16,91
1993-04-17,111
1993-04-18,107
1993-04-19,60
1993-04-20,67
1993-04-21,86
1993-04-22,92
1993-04-23,62
1993-04-24,60
1993-04-25,52
1993-04-26,34
1993-04-27,33
1993-04-28,63
1993-04-29,75
1993-04-30,98
1993-05-01,61
1993-05-01,61
1993-05-02,58
1993-05-03,58
1993-05-04,64
1993-05-05,82
1993-05-06,90
1993-05-07,77
1993-05-08,92
1993-05-09,86
1993-05-10,86
1993-05-11,83
1993-05-12,87
1993-05-13,73
1993-05-14,73
1993-05-15,78
1993-05-16,100
1993-05-17,117
1993-05-18,110
1993-05-19,121
1993-05-20,123
1993-05-21,115
1993-05-22,98
1993-05-23,117
1993-05-24,103
1993-05-25,98
1993-05-26,103
1993-05-27,110
1993-05-28,110
1993-05-29,131
1993-05-30,138
1993-06-01,120
1993-06-02,87
1993-06-03,82
1993-06-04,81
1993-06-05,90
1993-06-06,98
1993-06-07,95
1993-06-08,97
1993-06-09,109
1993-06-10,132
1993-06-11,156
1993-06-12,134
1993-06-13,101
1993-06-14,103
1993-06-15,83
1993-06-16,102
1993-06-17,145
1993-06-18,117
1993-06-19,117
1993-06-20,86
1993-06-21,117
1993-06-22,117
1993-06-23,152
1993-06-24,172
1993-06-25,137
1993-06-26,106
1993-06-27,104
1993-06-28,116
1993-06-29,124
1993-06-30,137
1993-07-01,142
1993-07-01,124
1993-07-02,141
1993-07-03,148
1993-07-04,148
1993-07-05,156
1993-07-06,161
1993-07-07,159
1993-07-08,180
1993-07-09,187
1993-07-10,194
1993-07-11,165
1993-07-12,148
1993-07-13,130
1993-07-14,129
1993-07-15,127
1993-07-16,142
1993-07-17,150
1993-07-18,151
1993-07-19,143
1993-07-20,135
1993-07-21,123
1993-07-22,133
1993-07-23,136
1993-07-24,127
1993-07-25,128
1993-07-26,163
1993-07-27,164
1993-07-28,165
1993-07-29,161
1993-07-30,175
1993-08-01,156
1993-08-02,165
1993-08-03,191
1993-08-04,186
1993-08-05,143
1993-08-06,144
1993-08-07,152
1993-08-08,154
1993-08-09,128
1993-08-10,112
1993-08-11,112
1993-08-12,119
1993-08-13,113
1993-08-14,166
1993-08-15,173
1993-08-16,182
1993-08-17,159
1993-08-18,141
1993-08-19,146
1993-08-20,148
1993-08-21,139
1993-08-22,155
1993-08-23,183
1993-08-24,159
1993-08-25,139
1993-08-26,139
1993-08-27,159
1993-08-28,174
1993-08-29,172
1993-08-30,158
1993-08-31,145
1993-09-01,149
1993-09-02,158
1993-09-03,156
1993-09-04,147
1993-09-05,143
1993-09-06,144
1993-09-07,162
1993-09-08,158
1993-09-09,169
1993-09-10,142
1993-09-11,151
1993-09-12,143
1993-09-13,127
1993-09-14,149
1993-09-15,156
1993-09-16,154
1993-09-17,144
1993-09-18,154
1993-09-19,161
1993-09-20,183
1993-09-21,159
1993-09-22,125
1993-09-23,112
1993-09-24,120
1993-09-25,119
1993-09-26,121
1993-09-27,119
1993-09-28,139
1993-09-29,138
1993-09-30,172
1993-10-01,163
1993-10-01,145
1993-10-02,160
1993-10-03,148
1993-10-04,106
1993-10-05,112
1993-10-06,112
1993-10-07,150
1993-10-08,162
1993-10-09,162
1993-10-10,146
1993-10-11,131
1993-10-12,107
1993-10-13,137
1993-10-14,119
1993-10-15,112
1993-10-16,116
1993-10-17,119
1993-10-18,112
1993-10-19,130
1993-10-20,144
1993-10-21,142
1993-10-22,131
1993-10-23,104
1993-10-24,107
1993-10-25,107
1993-10-26,98
1993-10-27,86
1993-10-28,98
1993-10-29,104
1993-10-30,94
1993-11-01,98
1993-11-02,117
1993-11-03,112
1993-11-04,117
1993-11-05,113
1993-11-06,118
1993-11-07,113
1993-11-08,98
1993-11-09,111
1993-11-10,117
1993-11-11,109
1993-11-12,122
1993-11-13,84
1993-11-14,67
1993-11-15,48
1993-11-16,27
1993-11-17,41
1993-11-18,65
1993-11-19,46
1993-11-20,56
1993-11-21,62
1993-11-22,71
1993-11-23,69
1993-11-24,68
1993-11-25,73
1993-11-26,87
1993-11-27,82
1993-11-28,84
1993-11-29,88
1993-11-30,85
1993-12-01,74
1993-12-01,79
1993-12-02,66
1993-12-03,83
1993-12-04,107
1993-12-05,111
1993-12-06,86
1993-12-07,85
1993-12-08,81
1993-12-09,62
1993-12-10,77
1993-12-11,65
1993-12-12,63
1993-12-13,66
1993-12-14,60
1993-12-15,35
1993-12-16,35
1993-12-17,32
1993-12-18,23
1993-12-19,19
1993-12-20,6
1993-12-21,4
1993-12-22,3
1993-12-23,-29
1993-12-24,0
1993-12-25,37
1993-12-26,33
1993-12-27,19
1993-12-28,11
1993-12-29,15
1993-12-30,36
1994-01-01,67
1994-01-02,76
1994-01-03,108
1994-01-04,92
1994-01-05,71
1994-01-06,73
1994-01-07,68
1994-01-08,73
1994-01-09,66
1994-01-10,66
1994-01-11,45
1994-01-12,55
1994-01-13,51
1994-01-14,25
1994-01-15,38
1994-01-16,52
1994-01-17,71
1994-01-18,91
1994-01-19,116
1994-01-20,44
1994-01-21,32
1994-01-22,45
1994-01-23,45
1994-01-24,29
1994-01-25,13
1994-01-26,6
1994-01-27,2
1994-01-28,35
1994-01-29,56
1994-01-30,52
1994-01-31,45
1994-02-01,48
1994-02-02,54
1994-02-03,50
1994-02-04,44
1994-02-05,40
1994-02-06,18
1994-02-07,16
1994-02-08,23
1994-02-09,42
1994-02-10,63
1994-02-11,67
1994-02-12,80
1994-02-13,83
1994-02-14,67
1994-02-15,39
1994-02-16,24
1994-02-17,18
1994-02-18,34
1994-02-19,44
1994-02-20,48
1994-02-21,74
1994-02-22,83
1994-02-23,72
1994-02-24,69
1994-02-25,75
1994-02-26,69
1994-02-27,81
1994-02-28,46
1994-03-01,65
1994-03-01,61
1994-03-02,31
1994-03-02,68
1994-03-03,41
1994-03-03,52
1994-03-04,62
1994-03-05,57
1994-03-06,45
1994-03-07,48
1994-03-08,36
1994-03-09,48
1994-03-10,45
1994-03-11,41
1994-03-12,31
1994-03-13,8
1994-03-14,-19
1994-03-15,-2
1994-03-16,13
1994-03-17,15
1994-03-18,32
1994-03-19,30
1994-03-20,18
1994-03-21,-8
1994-03-22,-10
1994-03-23,0
1994-03-24,11
1994-03-25,46
1994-03-26,59
1994-03-27,89
1994-03-28,73
1994-04-01,56
1994-04-02,70
1994-04-03,73
1994-04-04,68
1994-04-05,85
1994-04-06,74
1994-04-07,98
1994-04-08,110
1994-04-09,91
1994-04-10,71
1994-04-11,58
1994-04-12,60
1994-04-13,77
1994-04-14,95
1994-04-15,92
1994-04-16,57
1994-04-17,55
1994-04-18,64
1994-04-19,57
1994-04-20,48
1994-04-21,58
1994-04-22,80
1994-04-23,107
1994-04-24,89
1994-04-25,101
1994-04-26,60
1994-04-27,48
1994-04-28,89
1994-04-29,110
1994-04-30,92
1994-05-01,71
1994-05-01,79
